,Q1,Q2,Q3
738,4,3,6
739,5,5,6
740,7,4,4
741,6,3,4
742,3,7,3
743,4,4,3
744,3,5,5
745,4,4,3
746,6,5,3
747,6,7,6
748,5,5,4
749,5,5,3
750,5,3,3
751,3,4,7
752,3,4,5
753,4,4,6
754,4,3,6
755,5,5,5
756,6,5,6
757,4,6,5
758,4,7,4
759,2,2,5
760,4,3,4
761,4,5,6
762,3,3,3
763,4,6,4
764,3,1,4
765,5,6,4
766,5,4,6
767,4,6,4
768,4,5,6
769,5,6,5
770,5,5,3
771,5,7,7
772,5,4,2
773,5,3,3
774,4,6,3
775,5,5,5
776,5,4,3
777,5,4,5
778,6,5,7
779,3,4,4
780,6,4,7
781,4,3,6
782,5,4,3
783,3,5,2
784,7,3,3
785,6,7,6
786,3,5,4
787,5,6,4
788,3,3,4
789,6,5,5
790,2,4,3
791,4,3,5
792,2,3,1
793,4,3,3
794,4,5,5
795,6,3,5
796,4,5,4
797,4,3,2
798,3,7,5
799,6,3,4
800,6,2,2
801,4,6,7
802,2,3,3
803,6,6,4
804,6,4,3
805,6,5,6
806,4,4,4
807,5,3,5
808,5,3,3
809,2,6,5
810,5,2,4
811,5,3,5
812,6,4,6
813,3,3,5
814,5,5,5
815,6,4,6
816,1,2,5
817,6,4,7
818,6,3,2
819,4,5,5
820,5,4,5
821,5,6,4
822,5,4,7
823,5,6,3
824,3,5,5
825,4,5,1
826,7,5,4
827,5,4,5
828,3,4,4
829,5,4,4
830,3,3,5
831,6,4,2
832,5,5,3
833,4,5,3
834,5,3,6
835,3,6,5
836,7,5,5
837,4,3,5
838,3,5,3
839,4,6,5
840,7,5,6
841,6,5,4
842,5,5,3
843,5,4,5
844,6,5,4
845,2,2,4
846,6,6,6
847,5,4,3
848,5,4,1
849,4,6,3
850,5,3,7
851,4,5,3
852,6,5,3
853,3,4,3
854,6,5,3
855,4,5,4
856,2,5,1
857,6,5,5
858,4,3,4
859,4,4,5
860,5,5,6
861,6,4,1
862,5,3,5
863,6,5,3
864,5,5,7
865,4,4,3
866,6,5,4
867,5,3,6
868,3,4,3
869,3,3,5
870,7,6,4
871,4,3,4
872,1,4,1
873,3,7,6
874,3,3,5
875,5,4,1
876,3,4,5
877,4,4,4
878,6,1,3
879,4,2,5
880,3,4,3
881,3,2,7
882,6,4,7
883,5,4,4
884,5,5,3
885,1,4,7
886,5,4,5
887,3,4,2
888,2,2,4
889,1,3,7
890,4,3,5
891,4,5,5
892,6,6,4
893,5,4,5
894,3,1,7
895,5,3,3
896,3,3,5
897,4,7,4
898,6,3,7
899,3,7,1
900,6,5,7
901,5,4,5
902,6,4,4
903,5,6,5
904,1,6,4
905,4,4,5
906,5,3,5
907,4,5,3
908,6,4,2
909,6,4,7
910,3,4,3
911,5,5,4
912,6,5,5
913,4,6,5
914,5,5,6
915,5,7,5
916,5,5,4
917,3,3,2
918,4,3,2
919,5,6,5
920,6,5,5
921,4,3,4
922,5,4,7
923,6,3,1
924,5,5,6
925,4,7,4
926,4,6,6
927,3,3,3
928,5,1,4
929,4,6,4
930,5,1,7
931,5,4,5
932,7,5,5
933,2,5,6
934,4,2,6
935,3,5,6
936,5,7,6
937,7,3,2
938,2,7,7
939,4,3,4
940,4,6,1
941,4,5,5
942,5,2,4
943,7,4,2
944,2,6,2
945,5,4,5
946,3,4,5
947,5,4,4
948,7,3,5
949,4,1,7
950,4,6,4
951,2,5,5
952,4,2,1
953,3,5,2
954,5,5,5
955,1,5,5
956,4,4,3
957,5,6,5
958,6,3,5
959,4,3,6
960,3,7,4
961,4,6,4
962,4,5,4
963,5,5,3
964,3,4,5
965,5,6,6
966,7,4,5
967,2,7,4
968,3,3,5
969,7,3,6
970,5,6,2
971,5,1,4
972,4,3,4
973,6,3,4
974,5,5,5
975,6,3,5
976,5,5,7
977,1,5,5
978,3,7,6
979,7,6,4
980,4,6,4
981,3,3,4
982,6,4,4
983,6,4,5
984,5,5,5
985,2,4,5
986,7,4,3
987,6,5,4
988,4,7,3
989,4,4,5
990,3,6,2
991,2,5,3
992,7,1,4
993,5,5,3
994,3,4,5
995,4,3,5
996,7,4,6
997,7,6,5
998,4,6,5
999,4,4,3
